isEdited,title,developerResponse,rating,date,userName,review,App,Rank
False,Malfunctions a lot,"{'id': 10538073, 'body': ""Hi there, please contact our support team by tapping 'Contact Us' in the Menu, at (833)-778-2929, or by email at appfeedback@subway.com. Have your app version, device type, and the steps to reproduce any errors ready- so we can investigate and address these concerns for you. Thank You!\r\n"", 'modified': '2019-09-05T15:45:25Z'}",2,2019-09-03 15:39:55,Andrew Rork,Often Open up the app in a restaurant and you are unable to access your barcode to scan for points the only fix that I have discovered is to force the app to close and reload it hoping that the barcode will not be available to scan,SUBWAY‪®‬,4
False,Works great!,,5,2019-08-27 20:09:43,Healing With Dawn,"Super easy, I use this app all the time to preorder and pick up my subs. Love it",SUBWAY‪®‬,4
False,Payment,"{'id': 10538102, 'body': ""Hi there, please contact our support team by tapping 'Contact Us' in the Menu, at (833)-778-2929, or by email at appfeedback@subway.com. Have your app version, device type, and the steps to reproduce any errors ready- so we can investigate and address these concerns for you. Thank You!\r\n"", 'modified': '2019-09-05T15:46:40Z'}",1,2019-08-30 18:36:59,Mattbenton11,"It will not let me add my payment method, I’ve tried three different cards and none work",SUBWAY‪®‬,4
True,Parfait,"{'id': 9270648, 'body': 'Merci!', 'modified': '2019-06-20T15:12:49Z'}",5,2019-08-26 20:41:27,BG78,Juste parfait 👌🏻 aucun bug ou autres,SUBWAY‪®‬,4
False,Great service,,5,2019-08-26 18:22:31,paul dhatt,Thank you,SUBWAY‪®‬,4
False,Subway mobile ap,,5,2019-08-13 18:38:31,Dan from YEG99,By far the best food ordering ap I’ve used.  Incredibly easy to use.  Whoever invented this ap deserves a raise.,SUBWAY‪®‬,4
False,So much potential with Wallet Support,"{'id': 10379895, 'body': ""Your feedback is really important to us and we're always looking for ways to improve your experience! We currently do not support Apple Wallet. We are working with Apple to resolve this discrepancy, and we’re also working to improve our guest experience in this area.\r\n"", 'modified': '2019-08-27T15:01:23Z'}",4,2019-08-26 04:36:35,Matty McCarth,"This is a great app, and I’m gonna say the same thing everyone else is saying. Going into the last quarter of 2019 and with the wallet support badge already being on this app in the App Store, there should support for Apple Wallet but that doesn’t seem to be the case. Might wanna implement that soon as this app is otherwise awesome!",SUBWAY‪®‬,4
False,Wallet Support,"{'id': 10379898, 'body': ""Your feedback is really important to us and we're always looking for ways to improve your experience! We currently do not support Apple Wallet. We are working with Apple to resolve this discrepancy, and we’re also working to improve our guest experience in this area.\r\n"", 'modified': '2019-08-27T15:01:32Z'}",1,2019-08-24 22:55:56,iFartEveryday,Where's the Apple Wallet Support?,SUBWAY‪®‬,4
False,Gluten free,,4,2019-08-22 22:22:34,momofkrl,Can’t find a gluten free bread options but may just be me!,SUBWAY‪®‬,4
False,Good and cool but... Apple wallet ??,"{'id': 10286316, 'body': ""Your feedback is really important to us and we're always looking for ways to improve your experience! Our apologies, but we currently do not support Apple Wallet. We are working with Apple to resolve this discrepancy, and we’re also working to improve our guest experience in this area.\r\n"", 'modified': '2019-08-21T21:21:00Z'}",1,2019-08-19 14:33:29,The_JFF,"Description says, that it's wallet compatible... but how ?? No where I found the option to add my QR code into wallet...

I will keep the 1 star until it is fixed or you remove that info from the app store 🤷🏼‍♂️

Just got another update, still mo wallet option!",SUBWAY‪®‬,4
False,Payment Suggestions,,4,2019-08-18 07:22:42,slyx89,Great app. You should give us the ability to add our rewards card into the Wallet app and also allow us to use Apple Pay within the Subway app to pay. Thank you! Great Work!,SUBWAY‪®‬,4
True,No option for gluten free bread,"{'id': 9750017, 'body': ""Your feedback is really important to us and we're always looking for ways to improve your experience! Feel free to reach out to our team by tapping 'Contact Us' in the Menu, at (833)-778-2929, or by email at appfeedback@subway.com.\r\n"", 'modified': '2019-07-19T13:49:47Z'}",3,2019-08-15 15:43:55,Uppercanada04^_^,The app looks amazing- it’s got everything I need and want to make ordering ahead easy; except there’s no option to get gluten-free bread. I’m a celiac so I’m allergic to gluten and this makes it impossible for me to use this app. Please add this option!!,SUBWAY‪®‬,4
False,Can’t login,"{'id': 10286326, 'body': ""Hi there, please contact our support team by tapping 'Contact Us' in the Menu, at (833)-778-2929, or by email at appfeedback@subway.com. Have your app version, device type, and the steps to reproduce any errors ready- so we can investigate and address these concerns for you. Thank You!\r\n"", 'modified': '2019-08-21T21:21:56Z'}",1,2019-08-14 22:07:59,RayneEvans,No matter what I do if I try to sign in with my account the login button doesn’t work. Can put in my information then nothing. Missed out on a free sub or two because I can’t use the points aspect.,SUBWAY‪®‬,4
False,Minimal menu,"{'id': 10286328, 'body': 'Hey, there! If you could give us a call at (833)-778-2929, or send us a message at appfeedback@subway.com, with the missing items, and restaurant address or store number- we can contact that local restaurant team and make sure they update their menu. Thanks!\r\n', 'modified': '2019-08-21T21:22:08Z'}",3,2019-08-14 16:40:52,LMLJ2011,Not all menu items are listed,SUBWAY‪®‬,4
False,Simple to us and quick!,,5,2019-08-09 20:04:16,Susie II,Downloaded and ordered 4 subs in under 5 minutes!,SUBWAY‪®‬,4
False,Subway,,5,2019-08-08 22:29:31,Ruboid246,"Everything is always fresh and delicious. If you want extra of toppings just tell your server and they are happy to add more

I’ve always found the servers friendly and helpful",SUBWAY‪®‬,4
False,Subway APP,,4,2019-08-09 19:36:26,Dargonfly,"I love this new APP! I can just walk in and pick up my order! 
Only 1 issue though! You have to be careful not to just add to bag if you want other items as I clicked submit order and it sent before I was ready and I was planning on giving a later tome to pick up! 😥 
I had to call the store to
Let them know my error!",SUBWAY‪®‬,4
False,Exceeded all expectations,,5,2019-08-05 22:29:02,TehTruth,Convenience at its best,SUBWAY‪®‬,4
False,Déception total,"{'id': 10286337, 'body': 'Bonjour, veuillez contacter notre équipe de support en tapant sur ""Contactez-nous"" dans le menu au (833) -778-2929 ou par courrier électronique à appfeedback@subway.com. Préparez la version de votre application, le type d\'appareil et les étapes pour reproduire les erreurs afin que nous puissions étudier et résoudre ces problèmes pour vous. Merci!', 'modified': '2019-08-21T21:23:25Z'}",1,2019-08-08 17:35:28,Mcihammer,"J’ai réussi à utiliser mes récompenses, une seule fois!! Chaque fois que j’essaie d’utiliser l’appli bogue!!! Très difficile de naviguer dans l’appli pour trouver ce qu’on a de besoin!!! Sérieux vous auriez intérêt à simplifier votre appli et la rendre plus claire!!!

Je rage à chaque fois que j’arrive à la caisse!!! 😡😡😡",SUBWAY‪®‬,4
False,Would be nice to support sub of the day,,4,2019-08-07 02:20:52,JackSlowFck,"As suggested by the title, it would be nice if I can order the sub of the day in a particular store from the app and pick up. Otherwise I’m purely using the app to track reward points.

Also, Apple Wallet support would be nice.",SUBWAY‪®‬,4
False,Errors,"{'id': 10286346, 'body': ""Hi there, are you on the most recent version of the App? Have you tried logging out and back in? If this doesn't work, please contact our support team by tapping 'Contact Us' in the Menu, at (833)-778-2929, or by email at appfeedback@subway.com. Have your app version/device type, and steps to reproduce any errors ready- so we can assist. Thanks!\r\n"", 'modified': '2019-08-21T21:24:03Z'}",4,2019-08-02 19:25:49,kr2101,"I’m getting an error on your app. Trying to get recent orders and I got an error message. Not happy.

Also trying to paste the photos to this app and I can’t paste it to you. Also not happy. This is stupid.",SUBWAY‪®‬,4
False,Preem,,5,2019-08-01 01:39:15,Bearboy02,"Good app, very easy to use & place orders, Rewards expire though for some reason? They should change that",SUBWAY‪®‬,4
False,Amazing!!,,5,2019-07-26 01:00:27,jaba1211,Subway is aldehyde outstanding!! If they make something wrong they will replace it right away with a big smile! That makes all the difference!,SUBWAY‪®‬,4
False,Well done Subway!,,4,2019-07-31 17:07:09,AllNicknamesAreTekken,"Gave it 4 stars instead of 5 as I would’ve liked apple pay as a feature. Prefer not to save my card details in the app. Other than that, it’s a pretty cool app to use.",SUBWAY‪®‬,4
False,Annoying,"{'id': 10286350, 'body': ""Your feedback is really important to us and we're always looking for ways to improve your experience! Feel free to reach out to our team by tapping 'Contact Us' in the Menu, at (833)-778-2929, or by email at appfeedback@subway.com.\r\n"", 'modified': '2019-08-21T21:24:20Z'}",1,2019-07-29 00:45:26,Cygnus!,"Half the time I go to use it at Subway, an update is required so I miss out on my points because I don’t want to use up my data to download the update over cellular. Then when I finally do update, it always needs me to re-login again with my username and password. The app should remember this and not require me to log in again!!!",SUBWAY‪®‬,4
False,Review,"{'id': 12755872, 'body': ""We appreciate you sharing your feedback, and are always looking for ways to enhance the mobile app experience for our guests. You can always reach out to us by tapping 'Contact Us' in the Menu, or at (833)-778-2929.\r\n"", 'modified': '2020-01-06T22:24:28Z'}",1,2019-07-28 01:12:22,Acct676,No ability to order gluten free bread which makes the app useless for me,SUBWAY‪®‬,4
False,Subway app,,5,2019-07-18 17:35:10,twoodsgt,Easy to use.  First time I’ve used it,SUBWAY‪®‬,4
False,The Subway Game,"{'id': 10286357, 'body': ""Your feedback is really important to us and we're always looking for ways to improve your experience! Feel free to reach out to our team by tapping 'Contact Us' in the Menu, at (833)-778-2929, or by email at appfeedback@subway.com.\r\n"", 'modified': '2019-08-21T21:24:56Z'}",3,2019-07-25 22:27:16,SubwayDrager,I was downloaded this app because I thought you could get tokens by a game I thought this because their was a couple ads and it should a dragon eating a sandwich and the you get tokens and I was like ya sure I’ll get this this looks like fun spoiler alert it wasn’t I couldn’t find and dragon earning games on this app the service was good though still I was looking forward to a game,SUBWAY‪®‬,4
False,It’s ok,"{'id': 10286360, 'body': ""Your feedback is really important to us and we're always looking for ways to improve your experience! Feel free to reach out to our team by tapping 'Contact Us' in the Menu, at (833)-778-2929, or by email at appfeedback@subway.com.\r\n"", 'modified': '2019-08-21T21:25:02Z'}",3,2019-07-23 15:59:52,Sillygirl022510,This app is ok.... I wish there were special offers and I don’t like that when you earn a reward it comes with an expiry date. If I earned it I should be able to redeem it when I want.,SUBWAY‪®‬,4
False,You can’t add it to apple wallet,"{'id': 10286361, 'body': ""Your feedback is really important to us and we're always looking for ways to improve your experience! We currently do not support Apple Wallet. We are working with Apple to resolve this discrepancy, and we’re also working to improve our guest experience in this area.\r\n"", 'modified': '2019-08-21T21:25:11Z'}",1,2019-07-21 18:00:12,vijay089,The title says everything,SUBWAY‪®‬,4
False,Garbage,"{'id': 10286364, 'body': ""Hi there, please contact our support team by tapping 'Contact Us' in the Menu, at (833)-778-2929, or by email at appfeedback@subway.com. Have your app version, device type, and the steps to reproduce any errors ready- so we can investigate and address these concerns for you. Thank You!\r\n"", 'modified': '2019-08-21T21:25:22Z'}",1,2019-07-20 23:26:57,Houlemami,"Nothing loads, keeps saying try again later, now my tokens are ready to expire and I can’t even use them cause the app is not working...",SUBWAY‪®‬,4
False,Good overall,"{'id': 10286365, 'body': ""Your feedback is really important to us and we're always looking for ways to improve your experience! We currently do not support Apple Wallet. We are working with Apple to resolve this discrepancy, and we’re also working to improve our guest experience in this area.\r\n"", 'modified': '2019-08-21T21:25:34Z'}",3,2019-07-20 05:41:33,Rsr0071,App is good overall with a good user interface. Let me reiterate the fact that this app needs apple wallet support as advertised.,SUBWAY‪®‬,4
False,Not worth my time,"{'id': 9749878, 'body': ""Your feedback is really important to us and we're always looking for ways to improve your experience! Feel free to reach out to our team by tapping 'Contact Us' in the Menu, at (833)-778-2929, or by email at appfeedback@subway.com.\r\n"", 'modified': '2019-07-19T13:40:10Z'}",1,2019-07-19 04:01:46,Jen.525,"I’ve had the app for around a year, and I found I just can’t be bothered with it anymore. 
Maybe if I used the mobile order option I’d feel differently, as I suppose that would be useful... I downloaded it because I wanted to earn points towards rewards, but I can’t help comparing it to the system from years ago where you collected stamps and when you had bought four foot longs you got a free sub... When using the app it sometimes didn’t even scan properly at checkout, and it took absolutely forever to earn a measly $2 off, not much of a reward. 
Pretty underwhelming 🙄",SUBWAY‪®‬,4
False,Wonderful App,,5,2019-07-05 16:29:08,Canadian Carrie,Very easy to use ... saves time no need to wait in line.,SUBWAY‪®‬,4
False,Too easy to accidentally make order,"{'id': 9749888, 'body': ""Your feedback is really important to us and we're always looking for ways to improve your experience! Feel free to reach out to our team by tapping 'Contact Us' in the Menu, at (833)-778-2929, or by email at appfeedback@subway.com.\r\n"", 'modified': '2019-07-19T13:40:57Z'}",2,2019-07-17 22:34:32,Jasper604,"Firstly there is a fairly big ”order now” button at the button, twice now I’be hit it accidentally trying to navigate threw this overly complicated app. Once you do, you can't cancel, and good luck getting refund from the local subway. 

Secondly, as mentioned before, there is way too much happening in the app. Rains down coins when you get rewards... Really? It's not very user friendly, but gets the job done after some practice. They just went to far with everything.",SUBWAY‪®‬,4
False,Need improvement,"{'id': 9749896, 'body': ""Your feedback is really important to us and we're always looking for ways to improve your experience! Feel free to reach out to our team by tapping 'Contact Us' in the Menu, at (833)-778-2929, or by email at appfeedback@subway.com.\r\n"", 'modified': '2019-07-19T13:41:36Z'}",2,2019-07-15 12:04:51,cdashworth,Doesn’t include local offers and specials. The staff usually prepare the order right away but the apps tell you to go get it in 15 minutes. The result is a soggy subway who waited 12 minutes on the counter.,SUBWAY‪®‬,4
False,Good but doesn’t always work with their system,"{'id': 9750021, 'body': 'We apologize for any inconvenience this caused. Please contact us by tapping ""Contact Us"" in the app menu, at (833)-778-2929 or by email at appfeedback@subway.com- so that we can make this right! Please mention your concerns, the restaurant location, and your user name while contacting us. We look forward to hearing from you. \r\n', 'modified': '2019-07-19T13:50:06Z'}",3,2019-07-08 23:15:46,Carlos from Canada,App is good but the one time I really needed it I showed up and my order wasn’t ready nor received. I can see it on my phone and it says “ready for pick up” but they never received the order. Frustrating and disappointing.,SUBWAY‪®‬,4
False,Payment method needs improvement,"{'id': 9750027, 'body': ""We're working every day to improve the app experience and we wanted you to know that this issue should now be resolved. If you have further difficulty, please reach out to us at (833)-778-2929 or via email at appfeedback@subway.com. We appreciate your feedback. \r\n"", 'modified': '2019-07-19T13:50:34Z'}",1,2019-07-08 21:12:22,livvv22,"Love subway, and I think the app is good except for the payment, it refuses to let me add a debit card and I don’t own PayPal or credit. Used 2 different debit cards and it didn’t let either of them be used.",SUBWAY‪®‬,4
False,Add to Wallet,,5,2019-07-01 15:05:40,Slipperyz,It would be nice if you can add this to the wallet.,SUBWAY‪®‬,4
False,Can’t add credit card,"{'id': 9548798, 'body': ""Hey, there- we are working on this issue. If you'd like to know when it is fixed, please contact our support team by tapping 'Contact Us' in the Menu, at (833)-778-2929, or by email at appfeedback@subway.com. Thank You!"", 'modified': '2019-07-08T12:51:07Z'}",1,2019-07-02 15:21:58,linalee20190702,Tried visa and master card neither works. Makes the app useless.,SUBWAY‪®‬,4
False,Handy,,4,2019-06-29 00:27:22,Fuksakes,Love the app. But the improvement I would like see is to have the promotional items available to order rather then just the standard menu. But other then that I use it all the time!,SUBWAY‪®‬,4
False,Amazing app,,5,2019-06-24 16:47:22,kicsim1310,"My friend just introduced me to this app. It’s so easy and fast, convenient and clear instructions. In 5 minutes I was able to register, add payment method and order my salad.  New tool to use to eat healthy for sure.",SUBWAY‪®‬,4
False,Payment issue,,4,2019-06-27 17:20:09,Baz-singh,"Great app, but wasn’t able to add Visa card as payment method as ends up using PayPal account instead.",SUBWAY‪®‬,4
False,Great App,,5,2019-06-24 10:53:46,Roscojunior,"Fast. Easy to use. Fun.

Subway employees are helpful and friendly.",SUBWAY‪®‬,4
False,Sweet,,5,2019-06-18 21:29:30,WillyB1337,Cool,SUBWAY‪®‬,4
False,"Great app, easy to use",,5,2019-06-10 21:59:53,Baconmann77,Really liked this app and was easy to navigate and use. Well done!,SUBWAY‪®‬,4
False,Seems okay,"{'id': 9270637, 'body': ""Your feedback is really important to us and we're always looking for ways to improve your experience! We currently do not support Apple Wallet. We are working with Apple to resolve this discrepancy, and we’re also working to improve our guest experience in this area."", 'modified': '2019-06-20T15:11:20Z'}",2,2019-06-15 07:38:23,drew43234,Let’s get the rewards card into the Apple Wallet. You can do it!,SUBWAY‪®‬,4
False,It says my postal code is not valid,"{'id': 9270642, 'body': ""Hi there, to add your card to your account, try logging in to our website. For further assistance, please contact our support team by tapping 'Contact Us' in the Menu, at (833)-778-2929, or by email at appfeedback@subway.com. Have your app version, device type, and the steps to reproduce any errors ready- so we can investigate and address these concerns for you. Thank You!"", 'modified': '2019-06-20T15:11:52Z'}",1,2019-06-14 22:16:28,Shinigami_Dono,I tried to enter my credit card and it said that my postal code is not valid.,SUBWAY‪®‬,4
False,Terrible pick up service,"{'id': 9270658, 'body': 'We apologize for any inconvenience this caused. Please contact us by tapping ""Contact Us"" in the app menu, at (833)-778-2929 or by email at appfeedback@subway.com- so that we can make this right! Please mention your concerns, the restaurant location(s), and your user name while contacting us. We look forward to hearing from you.', 'modified': '2019-06-20T15:13:52Z'}",3,2019-06-12 17:16:52,Ultimawar,The app is so well designed! Hands down the most intuitive I've ever used for ordering food. The actual pick-up in store is terrible. The policy is to basically line up in the same sandwich building line and instead of cashing you have to sign for a sandwich. This was slower than ordering at the restaurant.,SUBWAY‪®‬,4
False,"Slow, awkward, messes up my order.","{'id': 9270660, 'body': 'We apologize for any inconvenience this caused. Please contact us by tapping ""Contact Us"" in the app menu, at (833)-778-2929 or by email at appfeedback@subway.com- so that we can make this right! Please mention your concerns, the restaurant location, and your user name while contacting us. We look forward to hearing from you.', 'modified': '2019-06-20T15:14:07Z'}",1,2019-06-12 00:25:51,Kimberligne,"This app lags a lot. The screens are busy, so it’s hard to see options, and if you do something wrong - like select six inch instead of footlong, you have to start over. I select the same kind of cheese every time, but consistently get something else, so I think the app tells the store the wrong thing. The menu on the app also doesn’t have all the drink options. If it doesn’t improve fast I’ll delete it.",SUBWAY‪®‬,4
False,Excellent rewards!,,5,2019-05-31 17:12:22,cb_sourire,"Easy to use for the customer, but the cashiers are not all equally knowledgeable...",SUBWAY‪®‬,4
False,Too many passwords,"{'id': 9270663, 'body': ""Your feedback is really important to us and we're always looking for ways to improve your experience! Feel free to reach out to our team by tapping 'Contact Us' in the Menu, at (833)-778-2929, or by email at appfeedback@subway.com."", 'modified': '2019-06-20T15:14:27Z'}",3,2019-06-08 13:17:43,shfjelsu,Not intuitive payment,SUBWAY‪®‬,4
False,Good overall,,4,2019-06-06 20:45:52,Da Asian217,"The app is good overall! I just wish that the page wouldn’t have to load whenever you go back one step or tap to get to another screen. 

I just wish that I could add the loyalty card onto my Wallet app! If Tim Hortons can do it in a week, I’m pretty sure you guys can do as well!",SUBWAY‪®‬,4
False,Can’t change locations without starting over,"{'id': 9045109, 'body': ""Your feedback is really important to us and we're always looking for ways to improve your experience! Feel free to reach out to our team by tapping 'Contact Us' in the Menu, at (833)-778-2929, or by email at appfeedback@subway.com."", 'modified': '2019-06-06T15:41:43Z'}",1,2019-06-05 22:53:21,Another another guy,"Start by choosing a sandwich and build it just the way you and a friend like it, takes a few minutes to get it all set, WHOOPS wrong restaurant ( app didn’t automatically select one closest to you ) and you have to clear the cart and start over. You can’t even save a favourite for repeated orders. 
Frustrating.",SUBWAY‪®‬,4
False,Location,"{'id': 9045115, 'body': ""Hi there, please contact our support team by tapping 'Contact Us' in the Menu, at (833)-778-2929, or by email at appfeedback@subway.com. Have your app version, device type, and the steps to reproduce any errors ready- so we can investigate and address these concerns for you. Thank You!"", 'modified': '2019-06-06T15:41:57Z'}",1,2019-06-05 17:53:11,Hellovarun,Lost my cookie :( App not pick my current location,SUBWAY‪®‬,4
False,Not able to have gluten free bread,"{'id': 9045117, 'body': ""Your feedback is really important to us and we're always looking for ways to improve your experience! Feel free to reach out to our team by tapping 'Contact Us' in the Menu, at (833)-778-2929, or by email at appfeedback@subway.com."", 'modified': '2019-06-06T15:42:03Z'}",1,2019-06-05 15:07:48,Cathouisaboss,"Can’t put gluten free bun on this app, therefor cannot use it.",SUBWAY‪®‬,4
False,One of the worst reward apps out there,"{'id': 9045130, 'body': ""Hi there, please contact our support team by tapping 'Contact Us' in the Menu, at (833)-778-2929, or by email at appfeedback@subway.com. Have your app version, device type, and the steps to reproduce any errors ready- so we can investigate and address these concerns for you. Thank You!"", 'modified': '2019-06-06T15:42:59Z'}",1,2019-06-04 00:56:48,BoomMic,"Confusing interface, constantly logging out, no shortcut to scan card. Always takes 3 tries to scan at the cash. Truly awful. Wish they had looked at the competition before rolling this out. As for the program, the reward tokens themselves are confusing and expire quickly.",SUBWAY‪®‬,4
False,Bug,"{'id': 9045133, 'body': ""Hi there, please contact our support team by tapping 'Contact Us' in the Menu, at (833)-778-2929, or by email at appfeedback@subway.com. Have your app version, device type, and the steps to reproduce any errors ready- so we can investigate and address these concerns for you. Thank You!"", 'modified': '2019-06-06T15:43:05Z'}",1,2019-06-03 12:39:20,the guy who dont write review,I cant connect there a message saying that the information cant be reached,SUBWAY‪®‬,4
False,So easy to use and fast!!!!!,,5,2019-05-31 15:14:37,SarahBoBara123,Definitely helps me continue with my busy day and order my lunch quickly! Awesome app!,SUBWAY‪®‬,4
False,Cannot retrieve account info,"{'id': 8954197, 'body': ""Hi there, have you tried logging out and back in? If this doesn't work, please contact our support team by tapping 'Contact Us' in the Menu, at (833)-778-2929, or by email at appfeedback@subway.com. Have your app version, device type, and the steps to reproduce any errors ready- so we can investigate and address these concerns for you. Thank You!"", 'modified': '2019-05-31T14:59:40Z'}",1,2019-05-28 12:32:27,LampForLife,I’ve lost a lot of tokens because subway cannot “retrieve my account info”!!!,SUBWAY‪®‬,4
False,Takes forever,"{'id': 8954202, 'body': ""Your feedback is really important to us and we're always looking for ways to improve your experience! Feel free to reach out to our team by tapping 'Contact Us' in the Menu, at (833)-778-2929, or by email at appfeedback@subway.com."", 'modified': '2019-05-31T14:59:53Z'}",1,2019-05-28 01:26:56,Marceloiaco,I don’t see the point of having the ability to order in advance if it takes the restaurant 20 minutes to make a sandwich. I always end up waiting longer than if I just come and order in person.,SUBWAY‪®‬,4
False,Subway app,,5,2019-05-27 17:46:57,dtp325,Love the subway app for my phone.  Can order on the go and pick up while avoiding line ups.,SUBWAY‪®‬,4
False,This app sucks,"{'id': 8954204, 'body': 'Hey, there! If you could give us a call at (833)-778-2929, or send us a message at appfeedback@subway.com, with the missing items, and restaurant address or store number- we can contact that local restaurant team and make sure they update their menu. Thanks!', 'modified': '2019-05-31T15:00:04Z'}",1,2019-05-27 21:27:49,UrbanEater1972,"They have things on the menu, and they’ll sell them to you, which stores do not carry. Like the veggie patty.",SUBWAY‪®‬,4
False,Great!,,5,2019-05-26 01:20:17,NorthernSandy,"Works really well. I would like to see the pick up time changeable though, instead of an assigned pick up time. It would allow flexibility",SUBWAY‪®‬,4
False,Please add “confirm restaurant” at checkout,,3,2019-05-27 01:30:11,cosmostail,"Please add “confirm restaurant” at checkout. The app is smooth, but too smooth, and with current workflow, as a customer, I often finish the order and forgot changing restaurant.

Please also add the story phone number on page so I can call the story quickly. Today, I have to leave the app, google the store number, then call them. By that time, they already started preparing my food. Feel bad.",SUBWAY‪®‬,4
False,Nice to get discounts but sometimes buggy,,4,2019-05-26 16:28:58,MHedm,Sometimes the discounts fail to apply or be accepted by the scanner.,SUBWAY‪®‬,4
False,Too confusing,"{'id': 8954213, 'body': ""Your feedback is really important to us and we're always looking for ways to improve your experience! If you'd like our assistance learning about app functionality, feel free to reach out to our team by tapping 'Contact Us' in the Menu, at (833)-778-2929, or by email at appfeedback@subway.com."", 'modified': '2019-05-31T15:00:44Z'}",1,2019-05-26 01:34:14,Jay Ray 3000000,How do I pick up my order? Where is the soup? Where are the paninis? How do I pay? So much easier to go in and order.. or order elsewhere.,SUBWAY‪®‬,4
False,good app quick nice and funny,,5,2019-05-07 19:00:12,panpan stan,quite easy-going app,SUBWAY‪®‬,4
False,Can’t add a credit card,"{'id': 8954217, 'body': ""Hi there, please contact our support team by tapping 'Contact Us' in the Menu, at (833)-778-2929, or by email at appfeedback@subway.com. Have your app version, device type, and the steps to reproduce any errors ready- so we can investigate and address these concerns for you. Thank You!"", 'modified': '2019-05-31T15:00:58Z'}",2,2019-05-25 04:51:04,GhostsInTheForum,"With every card I try to add, I get an error stating that I’m using an invalid postal code which is not correct. I’m running the latest version of the app and ios. I also made sure that the postal code on my profile matches the postal code on my credit card(s).",SUBWAY‪®‬,4
False,It’s been updated,,4,2019-05-24 13:44:35,JohnDing74,Since I started it wasn’t able to order from the app. It was only for tokens but now it’s different and better love it more,SUBWAY‪®‬,4
False,Need to have rewards card in Apple Wallet,"{'id': 8954226, 'body': ""Your feedback is really important to us and we're always looking for ways to improve your experience! We currently do not support Apple Wallet. We are working with Apple to resolve this discrepancy, and we’re also working to improve our guest experience in this area."", 'modified': '2019-05-31T15:01:48Z'}",2,2019-05-22 13:27:53,Jvan747,Please add the functionality of adding the rewards card to Apple Wallet. It would be so much easier and more convenient.,SUBWAY‪®‬,4
False,Don’t use this App,"{'id': 8954234, 'body': ""Hi there, please contact our support team by tapping 'Contact Us' in the Menu, at (833)-778-2929, or by email at appfeedback@subway.com. Have your app version, device type, and the steps to reproduce any errors ready- so we can investigate and address these concerns for you. Thank You!"", 'modified': '2019-05-31T15:02:04Z'}",1,2019-05-19 17:01:13,scoopd777,I got this app to see the value of the gift card I had received . While in it I looked around wanted to learn how it worked.  I tried putting together a sandwich and then exited. Next I knew I received an email saying my order was placed and there was only a few cents left on my card. I never pushed confirm order or submit but Subway stole $20 from me.,SUBWAY‪®‬,4
False,Cannot login if I didn’t allow location services,"{'id': 8954258, 'body': ""We're working every day to improve the app experience and we wanted you to know that this issue should now be resolved. If you have further difficulty, please reach out to us at (833)-778-2929 or via email at appfeedback@subway.com. We appreciate your feedback."", 'modified': '2019-05-31T15:03:31Z'}",1,2019-05-12 15:36:04,NotUseAgain,I cannot use the app if I didn’t allow location services.,SUBWAY‪®‬,4
False,Charged twice for same order,"{'id': 8954267, 'body': 'We apologize for any inconvenience this caused. Please contact us by tapping ""Contact Us"" in the app menu, at (833)-778-2929 or by email at appfeedback@subway.com- so that we can make this right! Please mention your concerns, the restaurant location, and your user name while contacting us. We look forward to hearing from you.', 'modified': '2019-05-31T15:03:46Z'}",1,2019-05-10 14:03:47,_C18,"I placed an order a month ago and the app double charged me as two separate orders. It’s now been over a month since I reached out to subway saying that I expected a refund and have not received a response aside from thank you for reaching out.

Terrible customer service.",SUBWAY‪®‬,4
False,Easy To Use,,4,2019-05-01 23:03:54,Typhization,Love that the subs have default basic toppings on them. All you need to do is swipe the toppings you don’t want versus adding everything from scratch.,SUBWAY‪®‬,4
False,Can’t add payment method,"{'id': 8954281, 'body': ""Hi there, please contact our support team by tapping 'Contact Us' in the Menu, at (833)-778-2929, or by email at appfeedback@subway.com. Have your app version, device type, and the steps to reproduce any errors ready- so we can investigate and address these concerns for you. Thank You!"", 'modified': '2019-05-31T15:04:37Z'}",2,2019-05-07 17:50:40,Jacktagon,"The app is very polished on everything but function, I added payment method when I got it fine then I was about to place my order and said error so I removed the card
And redid it and now it won’t event let me add the same card. Also apple wallet would be nice.",SUBWAY‪®‬,4
False,Unable to add any credit card,"{'id': 8557530, 'body': ""Hi there, please contact our support team by tapping 'Contact Us' in the Menu, at (833)-778-2929, or by email at appfeedback@subway.com. Have your app version, device type, and the steps to reproduce any errors ready- so we can investigate and address these concerns for you. Thank You!"", 'modified': '2019-05-07T14:48:35Z'}",1,2019-05-06 19:35:55,Clever UN,For some reason can’t add any credit card information - only get an unhelpful “oops! Try again” error message. App is unusable.,SUBWAY‪®‬,4
False,"Good concept, ok execution","{'id': 8464166, 'body': 'Hi there, please contact our support team by tapping \'Contact Us\' in the Menu, at (833)-778-2929, or by email at appfeedback@subway.com. Have your app version, device type, and the steps to reproduce any errors ready- so we can investigate and address these concerns for you. Special Instructions can be entered on the ""Your Order"" screen, by scrolling down to ""Special Instructions""-  Thank You!', 'modified': '2019-05-01T16:31:02Z'}",3,2019-04-26 15:57:26,Joujoubox,The navigation is slow and often ends up in an error of some sort. Also lacks an option to give custom text instructions.,SUBWAY‪®‬,4
