reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,App,Rank
gp:AOqpTOGgksVB15tj1DOPs6k2nENuDl-pmluDARj4jr2elQKOI72Tt2JNJOYcKGIZp9QvkMWXmxRysbg_KhTBAiQ,Ada Cheung,https://play-lh.googleusercontent.com/-D2cjHdgVAA4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn4LU2nOiywgteXrBG89otTgfc2NQ/photo.jpg,"Can only order in the app, can't use any coupon.",1,0,7.20,2019-10-02 00:51:35,,,A&W,5
gp:AOqpTOF02oLfVhCckTPrZ8tQAEuzdRRK_OmI_TYqm291UBm3rZn1WIaLTrlH_wlAURX1JvhT-rBBEbRYZKVeJKs,Bernadette MacDonald,https://play-lh.googleusercontent.com/-UQ9ULdhlkYw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclUsxyDkGolmwtGuVtX6pYiVFpQWw/photo.jpg,Quick and well done. Food was awesome.,5,0,7.42,2020-07-01 10:39:23,,,A&W,5
gp:AOqpTOHnt82Yvdm0ly2ASi5FrU-HH1Z_x0GAA1UrFe5nHMrwfG-z5f40eO0Exc3EzYAM3oYwEvYHaubVYEp7w-U,Olga Moros,https://play-lh.googleusercontent.com/a-/AOh14Gi32bG9kuhAXQ9yHPvFXoY1F4VVMi9yAkqH3JwkuQ,Wish coupons were available in app,4,0,7.48,2020-11-02 15:46:54,,,A&W,5
gp:AOqpTOE1Bhm5tD9tcJnpmZvhbDAlN5-ha6XlERU3OnRzA2htW6sKx61uq9YmouRZB4BlGja6R_Hw9kg7-BsjBLQ,Oona Goslyn,https://play-lh.googleusercontent.com/a-/AOh14GiBzeRfb-rlM6UjEKpjxMHSLVuWfeW6hQ-W3veRPw,Fast and great service,5,0,7.26,2019-11-27 14:47:31,,,A&W,5
gp:AOqpTOERMVNcwKQukOPcl3RyXtFNzmqh5G3K9wNuQqqhvJo92CvBoTGlUVQ7rpAm7QIml0p34CT_-7s9g4JzfAA,He Shang Sha,https://play-lh.googleusercontent.com/-ilCbHuf9Jzc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclCNH6J2syhbo9_yIMUy7Pm8Od_SQ/photo.jpg,No easy way to complain or praise when delivered order is wrong or right.,3,0,7.36,2020-07-02 09:53:42,Thanks for sharing this feedback! If you have notifications turned on you should receive a survey 10-minutes after each order with an opportunity to submit feedback and select if you'd like a response from the restaurant. Hope this helps - your feedback is important to us!,2020-07-02 12:13:46,A&W,5
gp:AOqpTOHanNQ-efxIpHY9b_V0fpCN68Ia6w0aoT1t0n6tSiuHo-zV0v9m3yuBS-9OIKdq72Kepw-8fn-rCSw2SDA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,couldnt create an account password was always never good enough i dont have patience so goodbye app,1,0,,2019-02-11 17:14:33,Thanks very much for your feedback! We're working to simplify and clarify the password creation process and will have an update for this soon.,2019-02-15 12:14:44,A&W,5
gp:AOqpTOF5Jbjrr0DivsSb1TqSNCNOPHfCPTaXa92-NmQwdcM-UWi86iozyBW4hPOSrJIXp8F5VSqUb-bWoB3yTwE,siar t,https://play-lh.googleusercontent.com/-uIiMs_Mn_S8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnE4X6IJ78yfQKaORtsYXCqlzjO7Q/photo.jpg,There is noneuch thing as coupon in yhid app. Just shoes you lovatione and whats inside thr meals etc.,1,1,,2018-12-20 21:59:25,,,A&W,5
gp:AOqpTOEllpsuIUFK3XomyxLvfMSVlDhaOilq4_3YxTp-vjqj4oeApbq-AVi9D4RjMJKe2IpuoRz_gFLppAQRw9k,Lee Kriese,https://play-lh.googleusercontent.com/-XkcKQHinTiU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmPknpLvbwSJ6SP11mH-gyFYaTbtg/photo.jpg,Only reason not a five star is lack of payment options would prefer PayPal,4,0,7.40,2020-06-18 18:05:21,,,A&W,5
gp:AOqpTOH-vuxurbjdPPfCGm4pfD2z9pflIhQ7GaOZ02838c_5tu9nM_li0Li-yRGlwFFO7yebSlbIgNarmKjHpMc,Lanna Christie,https://play-lh.googleusercontent.com/a-/AOh14Ggo4zbJfgL2V_u68hGx1NYnop-UCh-jq_14kbND,"I cannot get this app to work. It let me open an account, however it will not take any of my forms of payment.",1,1,7.22,2019-10-22 11:37:16,,,A&W,5
gp:AOqpTOHHhXGOLUwUpZvmWbQidNPURigMI4o-qENVzbX77r54rasxX-TThsYCFSVblPyyf6xf_R0I6Spt0640g2A,Michael Burke,https://play-lh.googleusercontent.com/a-/AOh14Gigt4GE3WFTkxBdrBgpkyqMArEq_zGLb7P40oQ,"Excellent app. Great service, great food.",5,0,7.36,2020-04-16 08:41:12,,,A&W,5
gp:AOqpTOGueSNw9GF_Mizr6HqWRSC1HY6sPTFZ7h0tV5lhBkmqYxkrbfmm0aUvmj8qCHT_fbgYcMZ46x5KvWyRKsk,James Perreault,https://play-lh.googleusercontent.com/-TLysvaS5aAc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnfuL0D9AnwrhG-RCn5bRY-PBTBmQ/photo.jpg,"what was the point? I was hoping for coupons, as an app. Don't waste your time. If i could give this ZERO stars I would.",1,0,7.01,2019-02-28 09:16:34,,,A&W,5
gp:AOqpTOE4MgfTwOUq9VBv9t38kyvsRe3P3il3_QohTOAhGEsEeurJwS5RMCXGJQhJCAZT-mdrUO1w6yV_4JgwFd4,willi miks,https://play-lh.googleusercontent.com/-OzyO4ZFXOSg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl_tSAphazbyx4eGLtceNC-JRDlxA/photo.jpg,Not overly impressive. Cannot use coupons on app.,2,1,7.36,2020-05-09 18:01:58,"Hi Willi,

Some of our coupons can now be redeemed on our mobile ordering app! These offers are available to our coupon account members at https://awcoupon.ca/en. To create a coupon account, please go to https://awcoupon.ca/en/register. You’ll be given a promo code to use before checking out in our mobile ordering app.",2020-05-13 14:55:19,A&W,5
gp:AOqpTOELDk_jEC9khtoncZ3bqk-4UYbY3beQqoc-JizVqWqxnESdRP-GrlRGYL_7lCSJtJB6BOCXaaQgisDcxnc,M ST,https://play-lh.googleusercontent.com/-EpKN3JP1ZT4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmLQU3uDtym261UDP46K1myNE23-w/photo.jpg,"Unable to process coupons, unfortunately.",1,0,,2019-10-17 17:30:27,,,A&W,5
gp:AOqpTOF5nvpgb_NQOHpxgv65KrvPqqqM2GZyZ-VFCeKBVr52WmuBqv-oUsBN5AKepiJwN1IIJ6FT_lf08TAPrxA,Scott Henson,https://play-lh.googleusercontent.com/-M6PLPVld3ms/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmqdOvONcetOUjTOg8qmJRvntFjQA/photo.jpg,I don't want to divulge every detail including my future children's names just to use your app. Way too much information requested just to view a fast food menu,1,0,7.40,2020-06-17 11:48:22,,,A&W,5
gp:AOqpTOGXaijrbhmwj_mNqGKrOdfgJWaSzpYfE0DDhtknhpQgHS-8KixQ97ClT0RW6duL8o7KmccTzQeQ6KC4tN0,Richard Gee,https://play-lh.googleusercontent.com/a-/AOh14GiXkSypocAnzxiC_LdYocLHaJo9P-etM_bzk8eNuQ,Well designed; Ease of use & handy,5,0,7.26,2019-12-06 06:52:14,,,A&W,5
gp:AOqpTOHbGu2X4ON9z60gInWnbhER8XcyS-lE70tXlxv8uwotWq_9XWsGlPPwgo3dOXm-4DrRFiajIxOV5jB_O80,Christian Haddow,https://play-lh.googleusercontent.com/a-/AOh14GglMHoWU7jcdvZBEiYCAPEZTm-gyuxhuWUxX_nclw,App worked. It was my first time using it simple and precise.,5,0,7.45,2020-08-22 10:03:23,,,A&W,5
gp:AOqpTOGrRJoeUJ6J2hYbLEcRfBIJ-nSwgFYo0tbm87rrhacOjF6O4rLYmaEyq5a9YJScaON3-B0QuB9R0kmYMEQ,F E,https://play-lh.googleusercontent.com/a-/AOh14GiSfR0p1u7h78mJbbb9GYTAHO4Y8PN1N1mkSQkWcJ0,App is pointless without coupon support. Uninstalled. Call me when it becomes a feature.,1,2,7.18,2019-09-01 11:41:41,,,A&W,5
gp:AOqpTOHzGErRD3aA8BoTU0ugqMPCNf7926Pr7hiws4jBz-LJq3maO7VE91Ip5WbxKsLoZVHuYDM_rUPioljzs2k,Sammy Tsoi,https://play-lh.googleusercontent.com/-6bE5HsR7S6o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucneybv1BIvD89EcaRT4_ZtxRHbx1Q/photo.jpg,No coupon available.....,2,0,7.52,2021-02-17 05:17:32,,,A&W,5
gp:AOqpTOGPRXWQiz2GAIjApQBbv2SkZQD8c2VirULC1bOift70L2zESaaLbTGF6ZayQ8j-WxTiamDwG9LWeGcnse4,Derek Thiessen,https://play-lh.googleusercontent.com/a-/AOh14GiSi5-xx6YyFQUEvDNAjvDx9OP0FNO10yFqt6RM,I don't want to log in. I shouldn't have to. I instantly went to a different restaurant.,1,0,,2019-12-18 17:29:46,,,A&W,5
gp:AOqpTOGrfL2CPkACy_9ou3PczyWfvQGV_ixFzAD3rXA-pUUpm-nwzXq-Ia3aOlgN3NBhryOJ6ism93tMOpehDH0,Tim Ryan,https://play-lh.googleusercontent.com/-qpt1pHJFzzA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnZ6aCDJ_jJ48v3ehZ4Tl-I7RUsPw/photo.jpg,"Fast and easy to use,",4,0,7.40,2020-06-21 11:51:25,,,A&W,5
gp:AOqpTOGdgLuPIoN11AUYSRDuvcT0L025ecDlcy0rCeWROnBf5Q7ltGHzt3medBdLPLaEhdXy3_rbwISS_KhPer0,Glenn Thomson,https://play-lh.googleusercontent.com/-RAwK5s1TWm0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnK5eSaq4HBY6ZDpot1raMEvTITQQ/photo.jpg,Useless app with ZERO coupons.,1,1,7.51,2020-11-13 14:41:57,,,A&W,5
gp:AOqpTOGFrN1eUk7i8BB84fPdz1ao3NGu3UHYeZtV7mVhbearNeB0D8G94KLxj-qydIbLYZnAuAAw7UZRAaAc2iM,Helen Ross,https://play-lh.googleusercontent.com/-55Kggd1HnEY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnqjbI6ailcH1d4lPExm-JP39Muhw/photo.jpg,"Great food, and great service:)",4,0,7.26,2019-11-29 17:13:22,,,A&W,5
gp:AOqpTOGjtvM39T0_9648vOJpe2tLTjzyb12aVOWU8wDVp5tZh14OqbG8KID3-aikrq4mhOALl-groO3GAhVzfyk,Herrick Fu,https://play-lh.googleusercontent.com/-CakRiAy6Muo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm3oG6f4OkzLqR_MubArqQD8BwVsg/photo.jpg,Simple and easy to use application,5,0,7.24,2019-11-19 11:23:41,,,A&W,5
gp:AOqpTOHxfFxfu5c3nUxZyfRSMcp7CF1S-l1zlGpfpQ_FzTttbfXLm39VjYiS2oKS-91Hbo1jTn8qBafaLrN3dQk,Darlene Holmes,https://play-lh.googleusercontent.com/-RVSHVKVLORs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclrZN7KbOQcFSQV3rkcDw9qj9zSgw/photo.jpg,Worked well. Fast service!!,5,0,7.38,2020-06-05 10:01:42,,,A&W,5
gp:AOqpTOGgQjtrVSz4IR98jAZqVNIbqhpCPiiFruEYwSqsw9E_raei4GvMjOhgpcp-A41zBIvtNpS-L9NcD4yMQ5M,Ja C,https://play-lh.googleusercontent.com/-I2wGzhjGjvE/AAAAAAAAAAI/AAAAAAAAES4/AMZuucllvLqiEZjOj08ZkIAsBzL_p3dF-w/photo.jpg,Great app better than McDonald's,5,0,7.48,2020-10-24 08:08:16,,,A&W,5
gp:AOqpTOF4Xvcpde5HtDiUG6BroHpqFSHtrpJpUgt5UBxxRFI-u6pWnbhkyiXsXGgec7NqKnEA_UkDhKYqhv1F04E,Anupam Saurabh,https://play-lh.googleusercontent.com/-s-6AomXJyHQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmyraN1ZuQLR3_rsHJYHOmf__x81w/photo.jpg,The app is buggy and somehow it thinks if i order i have double ordered,2,0,7.32,2020-04-27 18:51:57,,,A&W,5
gp:AOqpTOEqvCJSqhA4OWKJdCeLQy8Imnb9VCsnFc7kIjF8Kv0FWjSwkyNHF9v2TWMX4UrgB-yqMWKKtPgeu_icvjA,Kris,https://play-lh.googleusercontent.com/-PTcRpVZ7Dq4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmhSsBAPb40-NWHLsozKT1YAoP3yA/photo.jpg,Fast and efficient!,4,0,,2021-01-20 04:21:01,,,A&W,5
gp:AOqpTOG1T3O3FxT_SfXYEIqIJFCQkWdK43PGBTuDeORU5mLoq7UVMJNzaOaD6zRRsC5NVwqx37b7JBIGwDxTmh4,Keegan Smyth,https://play-lh.googleusercontent.com/a-/AOh14GhEU9yamr9Z9j7MOQ5-AuiFnZjgFDj62N8UsMGR,Easy to use and convenient.,5,0,7.32,2020-03-26 15:00:28,,,A&W,5
gp:AOqpTOElRKFtNpxPMUrZ0jfXRsaq3YmNxkdndR4AmkPGOVnkHdRfVlXgcV7FSPXc36gzbbhG-WlHi14rQvW89Q0,Gerry Stroud,https://play-lh.googleusercontent.com/a-/AOh14GjcRNq_6LHEkvasEkx1dDf8Bl7OrpLCvWTUrROkoA,"I absolutely love this place its like my Second home 🏡 your # 1 in mybooks I love the beyond meat cheese burger I like how everyone,s trying to copy You. Geraldstroud. Thank you",5,1,7.20,2019-09-16 22:26:18,,,A&W,5
gp:AOqpTOE-Y1sZH67LmgCIoc-w7kuqUb-wP5ABl9psjhGKpBlZyHuIOtZoS5IeTl-V84YpfKVJMZpEhFEaobUkaLo,A F,https://play-lh.googleusercontent.com/-XwGz_J0fd4Q/AAAAAAAAAAI/AAAAAAAAAcA/AMZuucnmWXx6wXAwT0TQ51sXcFzg0okWLQ/photo.jpg,Works as expected. No issues.,5,0,7.26,2019-12-04 15:57:13,,,A&W,5
gp:AOqpTOE3cMUuyZNu20j0-DHMrkoD5Iw2y3CchfzNEOf-mBdGAovJ8gFUJzPV37mPK9lEOkpxskLTAY7YJd3w7Mc,D. Ryan Leask-Writer,https://play-lh.googleusercontent.com/a-/AOh14GjE3hQjTn9gHkjOKUt_4FMIcru4cZ95psnaD5VP4A,I ❤ A&W. Best burgers by far! Mobile app works great.,5,0,7.26,2019-11-30 11:27:03,,,A&W,5
gp:AOqpTOErtfGZgIcVw3jasSBOehbYOQEwTnEy_8v247T9X87-NwsH-Savl0opF-ZZV-UGwGZc1GZbDMAQKroXMDc,Cindy Kavanagh,https://play-lh.googleusercontent.com/-6EPwXWc_U5s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm10sQQwAKaJ0ta7hEm5gLU4YbyYw/photo.jpg,Easiest way to order ever thanks,5,0,7.48,2020-10-29 15:13:55,,,A&W,5
gp:AOqpTOEaKVYAqx9JoHjNGv-NrXHi1eBoV5x8MSXu5yTR2PySiWBG1tk37jt1hEXYc9g0_zhjjXemMnTqrVQVGKg,Beau Vous,https://play-lh.googleusercontent.com/a-/AOh14Gj4yzejBoTPkNR3_5m0zkP4x43yyOMJFyo_oE1G,No deals...app is generic & boring.,1,0,7.21,2019-10-09 06:30:55,,,A&W,5
gp:AOqpTOHENJvElkrs4aBDTEiYXuDIXpvAreo6DuE6cg-puXqVmMDsFN55GtvF_EjnzxrV6FqNyR-jtoB24Y0AqsE,Orlin Bojanov,https://play-lh.googleusercontent.com/a-/AOh14Gj4ZZAlQMA9SkfnTyHYfB8u1a5_HU42glsw3Bn_LQ,Great food/ Great easy app,5,0,7.24,2019-11-06 05:17:26,,,A&W,5
gp:AOqpTOGAAyiNehXTxyip7td32ePSIs9IRv3I-LL8glvw402E4c_OYd20tXcaLqePhaBU8mwaAjkoLvs2lFVS1-s,Howard Morton,https://play-lh.googleusercontent.com/a-/AOh14GgznwLluWjISgk4zgqt5dtw6cT28eIdJpo2Eiyi3g,"Fast, easy, simple.",5,0,7.26,2019-11-30 17:37:35,,,A&W,5
gp:AOqpTOE6LsPBOu3RMJtqcWbBIKrvuTX_8cDLpYI0sCPoouO-pYyxTRD-5p9WoR345u6i_FEadIIgDehgdhNm-3U,Jonathan ma,https://play-lh.googleusercontent.com/-X02x9-Dnz0k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl9dR4bHmcUxrWaGvrpA5zgPR9LnQ/photo.jpg,Until they incorporate a coupons or deals section i cant give this app any higher. Whats the point if i have to go to the website to find deals,3,0,7.29,2020-01-30 13:10:03,,,A&W,5
gp:AOqpTOHvFaOejzQlJcfebyTf-KJKm2KRWYRgNJSkgZkz0s2_MuLZh-lFZKC33hZX1qUBfEzTWW12Eu3kZx7et3Y,James Sullivan,https://play-lh.googleusercontent.com/a-/AOh14GiKY_i79tVIkdxTp6KNqPvAQZvd0TnRZK7Wu-uspA,feature poor. You would think the app would what show current promotions,2,0,7.01,2019-03-28 01:02:47,Thanks for the feedback James! We're currently working on adding offers to the app. In the meantime all limited time offers like special recipe burgers are available through the app when they're in restaurant :),2019-03-28 10:54:33,A&W,5
gp:AOqpTOFi1kX_t8oju_qsdL6p6yPpUUMPUi_M3plh2cY1CePsybffQMCq6sPevZZ8oieGt6mbQ9uKdmrJ5_PT4CQ,Paul Hood,https://play-lh.googleusercontent.com/a-/AOh14GhbGOcWEEV_yDCklBfNCItRaCGKC7M5VrYqZInv,Overpaid for a product which I was expecting to use a coupon on and in the end they never gave me a meal it said I should take out my refund with head office.,1,0,7.26,2019-12-04 09:56:22,,,A&W,5
gp:AOqpTOFNQOk0tjdJyGIL9XXJ9eiDOjoq-FexNx57QiOuXdVor6JHB_qNqSRleODL-Q9vqKmfqZozVVF0bEXJw9s,Irish Green,https://play-lh.googleusercontent.com/a-/AOh14GjhFyi6vDFN73to2BW2MEOVez8aG5gKMIVJl2No,Love A&W great burgers best root beer,5,0,7.52,2021-01-02 02:35:24,,,A&W,5
gp:AOqpTOEWfGBsBAqJ7eSCe1gOP1C948tG5xGYsMkxjJtifBhEk5lWjW4g_2m8YyzdjHp9XYTwy0MiTXVbzi4Vygo,B Ko,https://play-lh.googleusercontent.com/-pxX7Eu8p2Tc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckBDW12ikRBFXFA3vwZNGmQa-NIog/photo.jpg,Works as it is supposed to.,5,0,7.52,2021-01-30 09:02:52,,,A&W,5
gp:AOqpTOF-L4urJpf6w0C5VLo17n-LpJPuCgP6w7K5Rmtlv6Z_IXoVpf0WanWMICBJ7N43HEDdDTwKB1kO6vSZAC4,Peter Nason,https://play-lh.googleusercontent.com/-Qr89QMnMpiw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmsMSNkeoCC6N3Ufe8_C2i4QiyS5Q/photo.jpg,Smooth. I wish everyone going through the drive through would use it.,5,0,7.36,2020-04-25 10:36:05,,,A&W,5
gp:AOqpTOEjJJe2W-mcBuOZulsDgTf49jIPuTLv3NwKZ9rlqBq3N4Fz_HKvhpPKsON9_rgzwJqRdjyCMyiT7zWmYjU,Kathie Petrakos,https://play-lh.googleusercontent.com/a-/AOh14GgmtTWhSYpJ6m2hni8fKacO9kDVhEnk1WZJcJ32ueQ,Great and fast service,5,0,7.36,2020-04-15 12:04:05,,,A&W,5
gp:AOqpTOElQ-jLQcV9XQ-oi6B_1v4uQmYzsADqfgZ46gaDuTIlYsCXQexagfL12g14T_S0OfJm1siHhMxCtlqE2yU,Vincent Laurin,https://play-lh.googleusercontent.com/a-/AOh14GiFh-nuL-vIC2qQd8CzJvKEn4AAzmXmk0WXFGf4,keeps crashing last few days,1,0,7.36,2020-04-27 22:14:15,,,A&W,5
gp:AOqpTOFSSPtTnXiSe4EXgKKvVeY1N4ZLNQi_NGcWOqDI-65Iskvv5AWRHJH1X7SKmpLyuhOHLMHVluVdlKa3x58,Maurice Hilarius,https://play-lh.googleusercontent.com/a-/AOh14GhHytNSo_067K3HrcJRCmdVvd75erMnqHapJ_trsQ,Easy peasy. Simple to use,4,0,7.45,2020-07-27 12:19:58,,,A&W,5
gp:AOqpTOET1GOorR-rYLw0V4RxIqBmmalbPFduSXNO6ldUui6QQPorV1R7EBwaIwBCzXKT5C_k0gf7O8QGJ8MV2OU,Anthony,https://play-lh.googleusercontent.com/-rAmKkbjGmeo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn_eDe5Y08XyLap-yZY7RPz3D5CgA/photo.jpg,"Cannot add credit card, unable to place order.",1,0,,2019-08-23 13:14:09,,,A&W,5
gp:AOqpTOFD8cRYgz1xhZmdvgB8f0xlbdylDo8aH2t8tsfYaqMUjNkV63grRuufT7cXI6bCnUL1YmMY6oy4PI6eOoc,kevin sobb,https://play-lh.googleusercontent.com/a-/AOh14Gh2jQIVs5KxOv9gp_k0BYNJ2-IRfBlMRLQP_sgtdg,They dont start the order until I am 3 minutes away so I still waited 8 minutes,3,0,7.29,2020-01-17 16:46:28,,,A&W,5
gp:AOqpTOFnCEfpPHsjA7L0NMtiYDjpld0WdfqaOamsSx8siudAhJqMuWehSadxJm9mu4rayXmWjn--a27LSRj1edo,May Firstlady,https://play-lh.googleusercontent.com/a-/AOh14GjHcsBYdzDNvLWHVVIOagtC2X7O-JMU0O-veUoeBA,Coffee is good and hot,5,0,7.57,2021-03-17 12:57:21,,,A&W,5
gp:AOqpTOGEUe_UnbDLDuqXXYEmM9KmP9wL3SM_xVc9AZ3cdGpl47q32wcCUFWn9ec5ekEweLox82_KlMEZ5RZGeec,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Downloaded the app, made an account, only to be told that Vancouver is the only market where this works. Not a great first impression.",1,2,7.01,2019-01-30 15:35:12,"The app is currently offered in over 300 A&W locations in BC, Alberta, and Ottawa. We're rolling out to the rest of the country this Spring and Summer. Please stay tuned!",2019-02-15 12:18:40,A&W,5
gp:AOqpTOFJqwxPb8F6LeOU9BJ85RVVUBAKOtCTCRvDFGX768_k2-0nAPD2xwLNTOqK2eE1EzoaYs70YgMop2ZOn3w,Tim Leshchyshyn,https://play-lh.googleusercontent.com/-bnMprA5OCzw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmQdLYKDyBjvTcI9n7KcqbG3arKmA/photo.jpg,Online coupons need to be on app not website,3,1,7.48,2020-11-05 13:03:30,,,A&W,5
gp:AOqpTOFT80ct2r1GenZymz87nYOpBk2qHR_HU_Sg_WxWJcILnt1GjKQDH3w8OX-H9E1DjUoURao7-CU72rHeo_w,R Beck,https://play-lh.googleusercontent.com/a-/AOh14GgH7thjZ1jqeyKmZU0unf1VqWGljXmc6cVo_Po7cA,"The store never got my order, and then finally found it. Then i was charged the wrong amount this is crazy!!!!!!!!!!!!!!!!!!!!",1,1,7.26,2019-11-29 12:52:57,,,A&W,5
gp:AOqpTOGwWVp6aqM1gHtcFVtiBLMMQ6VR9Obs-QaMdFg9qKhbi3kRIfq2IP4yCmUIoxQYtOeK7s5AK2Ql3bUZBwU,Philippa Howell,https://play-lh.googleusercontent.com/-wESEK132OHQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm1xVUIAcOwr2r4a_7B1WP3Wq47YA/photo.jpg,Quick easy and delicious,5,0,7.30,2020-02-13 17:14:09,,,A&W,5
gp:AOqpTOGTbgydH3uo-VEWKPpU33A-2ok1_BdgNGquKChDGlBwsA3thklZRQvyNGpP7kPrcgZzGNLbOoGBGDcThLI,Cheryl Kinkaid,https://play-lh.googleusercontent.com/a-/AOh14GjKjQ20-Bw7Ja19C6GxCMsSFEmf-BmdZ9EdCEmtdA,Worked really well. Everything was ready when I got there,5,0,7.29,2020-01-08 14:18:49,,,A&W,5
gp:AOqpTOG71Y23hsMMZjH0DIzHEzR3tQtQeDNc0tUwgYZZwrA-JkGSba6wC1TlIHopQcK0R_5afd543f5dTHwg9RM,Shaf Thawer,https://play-lh.googleusercontent.com/-X2FN6OpBGog/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmcXcGV30libvQ8n3Dpzjx7stSoqQ/photo.jpg,quick and easy to use.....,5,0,7.36,2020-04-03 13:36:28,,,A&W,5
gp:AOqpTOGqsHMCieaulJyrfiPMt2iv_rPTB_41rwPNePLDwC5bFNPritbya-HDNbstrgGDO_85Q1hqw3Gflx_Vz8k,Norman Skippen,https://play-lh.googleusercontent.com/-jj5oyq97KKc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnKd2Nqji6q9jso2KZJttc_MtmxPQ/photo.jpg,Fix your breakfast menu,1,0,7.52,2020-12-11 05:50:08,,,A&W,5
gp:AOqpTOHbEU1Nvg57B2mS44M2vAJvf4cIAeaZDiq5s-5SVdWTgOdySYElsUEQMijPHoVsr-z0x8LguVkbsVL7boY,Pavel Grigoriev,https://play-lh.googleusercontent.com/a-/AOh14GhI4MnKm8lk5Rv4Ts3z_0qvmt6T8IhbRMOWR7fX,tried to register but password demands are too confusing. symbols plus caps in password as a requirement? for an app ??,1,0,,2019-03-29 18:27:46,,,A&W,5
gp:AOqpTOHdWqE4NuNf962FV8qOT70jZIv8nYjr2t2vTSrg00PMETgjh1oaQ4WaOOU8XWAXaK48Jcg-kHV71sTWFxM,Allan Sinclair,https://play-lh.googleusercontent.com/a-/AOh14GiY6cB3j0kCLWdc_P7ckqnS6wREJ_WTnTd0ZdmL,Phone tracking did not work. Order not started utill we arrived.,1,0,7.40,2020-06-16 16:10:22,,,A&W,5
gp:AOqpTOFH7LqTMbKdegcHGumgrZHHSo4O4y1zOlyIVfp3THhRhbOgO65QTsNW1kxe7lkKfRVZSYKogTRHq7Gmxqw,Sophie Gagne,https://play-lh.googleusercontent.com/a-/AOh14GhDyBlOY-Y4KTnbuzcBmPGW-cJqa6M6fxUL9616XA,Love the options. Great tasting.,5,0,7.36,2020-05-13 17:29:50,,,A&W,5
gp:AOqpTOGrVbQ3wSw2j_hsW-90XLdHmy6rRnwBACJdXgM7DuvYwImraYQulb04LRIwEanZDR4qPW627b0ezWRxSWQ,ron cas,https://play-lh.googleusercontent.com/-POVHvcO77F0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckIyY3h5CdDYKxdhvinm3wJdPENPw/photo.jpg,"Try it, it grows on you.",4,0,7.52,2021-03-02 10:59:37,,,A&W,5
gp:AOqpTOFrHvNaP7Xe2_uzUeeBUI2QO5dF2gK3qmSKBgf64y0Nf1yl6BIgH_bJ2ad1XYGRYkGFj_r5vrcPLIyXrAE,joseph enr,https://play-lh.googleusercontent.com/-WnOHslDEk2I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckeEndIPSWpBN9jJNHDETi-uM9-sQ/photo.jpg,Great food and good app.,4,0,7.26,2019-12-04 11:30:26,,,A&W,5
gp:AOqpTOHt4MXYDAOXJMTDcIZhVDbfzYai--V-MoFW5QaW7dBfctRDWcobTd1AhUdqJz_CdSegnuWY1s0orP7lpXc,Luis Manuel Curiel,https://play-lh.googleusercontent.com/-eQ3SuoGLrrQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckKKjTv9TNizUtK11IpMHmQFs5J_g/photo.jpg,Website made me download the app for coupons but app is unable to make them work.,1,0,,2020-04-28 16:04:38,,,A&W,5
